"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
821,827,"1978","BR","EB","E","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
822,828,"1978","BR","EB","E","Clayey","COL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
823,829,"1978","BR","EB","O","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
824,830,"1978","CH","DB","O","Loamy","S/L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
825,831,"1978","LU","GL","D","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
826,832,"1978","CH","DG","O","Loamy","S/L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
827,833,"1978","CH","DG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
828,834,"1978","SO","SZ","GLB","Cindery","C/L"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
829,835,"1978","GL","HG","O","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
830,836,"1978","CH","DG","O","Clayey","COZ/S"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
831,837,"1978","SO","SS","BL","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
832,838,"1978","LU","GL","O","Loamy","S/L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
833,839,"1978","CH","BL","SZ","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
834,840,"1978","CH","BL","O","Clayey","L/S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
835,841,"1978","SO","SZ","GLB","Cindery","C"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
836,842,"1978","CH","BL","GLR","Cindery","C"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
837,843,"1978","CH","BL","E","Clayey","COL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
838,844,"1978","CH","BL","SZ","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
839,845,"1978","CH","BL","SZ","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
840,846,"1978","CH","DB","R","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Semiarid"," "," "," "," "
841,847,"1978","CH","B","R","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
842,848,"1978","CH","DB","SZ","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Semiarid"," "," "," "," "
843,849,"1978","SO","SS","B","Loamy","S"," ","Mixed-clay"," "," ","Weak"," ","Cold","Humid"," "," "," "," "
844,850,"1973","RE","R","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
845,851,"1973","BR","EB","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
846,852,"1973","PO","HFP","SM","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
847,853,"1973","RE","R","CU","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
848,854,"1973","RE","R","O","Loamy-skeletal","LSK"," "," ","Shal-lithic"," "," "," "," "," "," "," "," "," "
849,855,"1973","GL","G","R","Clayey","COZ"," "," "," "," "," "," "," "," "," "," "," "," "
850,856,"1973","BR","EB","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
851,857," ","RE","R","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
852,858,"1973","BR","EB","E","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
853,859,"1973","PO","HFP","SM","Clayey","L"," "," ","Xshal-lithic"," "," "," "," "," "," "," "," "," "
854,860,"1973","PO","HFP","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
855,861,"1973","BR","EB","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
856,862,"1973","PO","HFP","SM","Clayey","COL"," "," ","Shal-lithic"," "," "," "," "," "," "," "," "," "
857,863,"1973","PO","FHP","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
858,864,"1973","RE","HR","O","Loamy-skeletal","LSK","COL"," "," "," "," "," "," "," "," "," "," "," "
859,865," ","OR","M","T"," "," "," "," "," "," "," "," "," "," "," ","Mesic"," "," "
860,866,"1974","RE","R","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
861,867,"1973","GL","G","R","Clayey","COZ"," "," "," "," "," "," "," "," "," "," "," "," "
862,868,"1973","RE","R","CU","Clayey","COL/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
863,869,"1973","PO","HFP","O","Loamy","S","COL"," "," "," "," "," "," "," "," "," "," "," "
864,870,"1973","BR","EB","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
865,871,"1973","RE","R","O","Clayey","COL/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
866,872,"1973","GL","G","R","Clayey","COZ/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
867,873,"1973","PO","HFP","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
868,874,"1973","BR","EB","O","Clayey","L/S"," "," "," "," "," "," "," "," "," "," "," "," "
869,875,"1973","BR","DYB","O","Clayey","COL/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
870,876,"1973","PO","HFP","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
871,877,"1973","BR","EB","O","Clayey","COL/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
872,878," ","OR","F","TME"," "," "," "," "," "," "," "," "," "," "," ","Fennic"," "," "
873,879," ","BR","MB","GL","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
874,881," ","CH","BL","O","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
875,882,"1973","GL","G","R","Clayey","FNZ"," "," "," "," "," "," "," "," "," "," "," "," "
876,883,"1978","RE","HR","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
877,884,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
878,885,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
879,886,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
880,887,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
881,888,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
882,889,"1978","RE","R","GLC"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
883,890,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
884,891,"1978","OR","M","T"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
885,892,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
886,893,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
887,894,"1978","GL","G","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
888,895,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
889,896,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
890,897,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
891,898,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
892,899,"1978","BR","MB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
893,900,"1978","OR","F","T"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
894,901,"1978","RE","HR","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
895,902,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
896,903,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
897,904,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
898,905,"1978","GL","HG","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
899,906,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
900,907,"1978","GL","HG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
901,908,"1978","BR","EB","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
902,909,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
903,910,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
904,911,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
905,912,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
906,913,"1978","LU","GL","PZ"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
907,914,"1978","PO","HFP","SM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
908,915,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
909,916,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
910,917,"1978","PO","HFP","SM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
911,918,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
912,919,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
913,920,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
914,921,"1978","CH","BL","R","Clayey","L"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
915,922,"1978","PO","FHP","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
916,923,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
917,924,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
918,925,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
919,926,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
920,927,"1978","BR","EB","E","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
921,928,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
922,929,"1978","OR","M","T"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
923,930,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
924,931,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
925,932,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
926,933,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
927,934,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
928,935,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
929,936,"1978","BR","EB","O"," "," "," "," ","Vshal-lithic"," "," "," "," "," "," "," "," "," "
930,937,"1978","LU","GL","SZ","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
931,938,"1973","SO","SS","GLB","Cindery","VFC"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
932,939,"1978","LU","GL","O","Clayey","FNL/S"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
933,940,"1978","LU","GL","GLS","Cindery","VFC"," ","Montmorillonitic"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
934,941,"1973","LU","GL","O","Clayey","FNL"," ","Montmorillonitic"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
935,942,"1978","BR","MB","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," "," "," "," "," "," "," "
936,943,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
937,944,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
938,945,"1978","BR","MB","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline"," "," "," "," "," "," "," "," "
939,946,"1978","CH","BL","GLE","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Humid"," "," "," "," "
940,947,"1978","OR","M","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
941,948,"1978","CH","DB","R","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
942,949,"1978","CH","DB","R","Cindery","C"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
943,950,"1978","CH","B","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
944,951,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
945,952,"1978","CH","BL","E","Clayey","COL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
946,953,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-clay","Shal-lithic","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
947,954,"1978","CH","DB","R","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
948,955,"1978","BR","EB","O","Clayey","COL"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
949,956,"1978","BR","EB","E","Clayey","FNL"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
950,957,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
951,958,"1978","PO","HFP","O","Clayey","FNL"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
952,959,"1978","BR","EB","E","Clayey","FNL"," "," "," "," "," "," "," ","Humid"," "," "," "," "
953,960,"1978","LU","GL","O","Clayey","FNL"," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
954,961,"1973","CH","BL","O","Cindery","VFC"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
955,962,"1973","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
956,963,"1978","PO","FHP","O","Clayey","COZ/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
957,964,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
958,965,"1974","BR","EB","E"," "," "," ","Carbonatic"," "," "," "," "," "," "," "," "," "," "
959,966,"1974","RE","HR","CU","Loamy-skeletal","LSK"," ","Carbonatic"," "," "," "," "," "," "," "," "," "," "
960,967,"1978","BR","EB","E"," "," "," "," "," "," ","Strong"," "," "," "," "," "," "," "
961,968,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
962,969,"1974","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
963,970,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
964,971,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
965,972,"1978","BR","EB","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
966,973,"1978","BR","EB","E","Sandy-skeletal","SSK"," ","Carbonatic"," "," ","Strong"," "," "," "," "," "," "," "
967,974,"1978","RE","R","CU","Fragmental","FG/LSK"," "," "," "," "," "," "," "," "," "," "," "," "
968,975,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
969,976,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
970,977,"1978","LU","GL","BR","Sandy-skeletal","SSK/L"," ","Mixed-nonclay","Vshal-lithic"," "," "," "," "," "," "," "," "," "
971,978,"1978","RE","R","CU","Loamy","S/L"," ","Mixed-nonclay"," ","Neutral"," "," "," ","Perhumid"," "," "," "," "
972,979,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
973,980,"1978","RE","HR","O","Clayey","COL/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
974,981,"1974","BR","EB","O","Clayey","FNL","FNZ","Carbonatic"," "," ","Strong"," "," ","Semiarid"," "," "," "," "
975,982,"1978","BR","EB","O","Sandy-skeletal","SSK/L"," ","Carbonatic"," ","Neutral","Strong"," "," ","Semiarid"," "," "," "," "
976,983,"1978","BR","MB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
977,984,"1978","BR","EB","O","Loamy","S"," ","Carbonatic"," ","Neutral","Strong"," "," ","Semiarid"," "," "," "," "
978,985,"1978","BR","EB","O","Clayey","COL/SSK"," "," "," ","Neutral","Strong"," "," ","Humid"," "," "," "," "
979,986,"1978","BR","SB","O"," "," "," "," ","Shal-lithic"," "," "," "," "," "," "," "," "," "
980,987,"1978","LU","GL","BR","Clayey","FNL","FNZ"," "," ","Neutral","Strong"," "," ","Humid"," "," "," "," "
981,988,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
982,989,"1978","BR","SB","O","Sandy-skeletal","SSK/L"," "," ","Shal-lithic","Acid"," "," "," "," "," "," "," "," "
983,990,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," ","Perhumid"," "," "," "," "
984,991,"1978","BR","DYB","GLE"," "," "," "," "," ","Neutral"," "," "," ","Perhumid"," "," "," "," "
985,992,"1978","BR","DYB","O","Loamy-skeletal","LSK/C"," "," "," ","Neutral"," "," "," ","Perhumid"," "," "," "," "
986,993,"1978","BR","SB","O","Loamy-skeletal","LSK/FG"," "," ","Xshal-lithic"," "," "," "," ","Perhumid"," "," "," "," "
987,994,"1978","BR","DYB","GLE"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
988,995,"1978","BR","EB","E","Loamy","S","COZ","Carbonatic"," "," ","Strong"," "," ","Subhumid"," "," "," "," "
989,996,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
990,997,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
991,998,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
992,999,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
993,1000,"1978","LU","GL","GLB"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
994,1001,"1978","OR","M","T"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
995,1002,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
996,1003,"1978","RE","HR","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
997,1004,"1974","SO","SS","B","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
998,1005," ","SO","SO","B","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
999,1006,"1974","SO","SS","BL","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
1000,1007,"1978","CR","TC","O","Clayey","L"," "," "," ","Acid"," "," ","XCold"," "," "," "," "," "
1001,1008,"1978","BR","DYB","O","Clayey","L"," "," "," ","Acid"," "," ","VCold"," "," "," "," "," "
1002,1009,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1003,1010,"1978","GL","G","R","Clayey","FNL"," "," "," ","Alkaline","Weak"," ","Cool","Semiarid"," "," "," "," "
1004,1011,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1005,1012,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1006,1013,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1007,1014,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1008,1015,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1009,1016,"1978","BR","EB","GLE"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1010,1017,"1978","BR","DYB","O","Loamy-skeletal","LSK/FG"," "," ","Shal-lithic","Neutral"," "," ","Cold"," "," "," "," "," "
1011,1018,"1978","LU","GL","BR","Clayey","L/SSK"," "," "," "," "," "," "," "," "," "," "," "," "
1012,1019,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1013,1020,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1014,1021,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1015,1022,"1978","BR","EB","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1016,1023,"1978","PO","FHP","GL","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Neutral"," "," ","Cold","Subaquic"," "," "," "," "
1017,1024,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1018,1025,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1019,1026,"1978","BR","MB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1020,1027,"1978","RE","HR","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1021,1028,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1022,1029,"1978","GL","G","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1023,1030,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1024,1031,"1978","LU","GL","BR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1025,1032,"1978","PO","HFP","SM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1026,1033,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1027,1034,"1978","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1028,1035,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1029,1036,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1030,1037,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1031,1038,"1978","BR","DYB","O"," "," "," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
1032,1039,"1978","PO","HP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1033,1040,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
1034,1041,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
