"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"1313",1327,0.8,21.51,"Isle of Man","isle-of-man-ballaugh",387
"1314",1328,1.3,38.07,"Isle of Man","isle-of-man-braddan",352
"1315",1329,0.7,21.69,"Isle of Man","isle-of-man-bride",335
"1316",1330,0.1,2.25,"Isle of Man","isle-of-man-castletown",342
"1317",1331,0.3,7.92,"Isle of Man","isle-of-man-douglas",321
"1318",1332,1.5,40.86,"Isle of Man","isle-of-man-german",361
"1319",1333,0.6,17.73,"Isle of Man","isle-of-man-jurby",362
"1320",1334,0,1.26,"Isle of Man","isle-of-man-laxey",317
"1321",1335,2.7,61.47,"Isle of Man","isle-of-man-lezayre",435
"1322",1336,1.3,34.74,"Isle of Man","isle-of-man-lonan",382
"1323",1337,1.7,47.43,"Isle of Man","isle-of-man-malew",350
"1324",1338,1,29.7,"Isle of Man","isle-of-man-marown",335
"1325",1339,1.5,36.63,"Isle of Man","isle-of-man-maughold",400
"1326",1340,1.4,36,"Isle of Man","isle-of-man-michael",396
"1327",1341,0.9,28.26,"Isle of Man","isle-of-man-onchan",332
"1328",1342,1.7,43.56,"Isle of Man","isle-of-man-patrick",401
"1329",1343,0.1,1.98,"Isle of Man","isle-of-man-peel",444
"1330",1344,0.1,1.62,"Isle of Man","isle-of-man-port-erin",405
"1331",1345,0.1,2.43,"Isle of Man","isle-of-man-port-st-mary",379
"1332",1346,0.2,5.76,"Isle of Man","isle-of-man-ramsey",406
"1333",1347,0.9,23.22,"Isle of Man","isle-of-man-rushen",406
"1334",1348,0.6,19.53,"Isle of Man","isle-of-man-santan",310
"1335",1349,14.1,1240.11,"Israel","israel-central-district",114
"1336",1350,12.1,831.96,"Israel","israel-haifa",145
"1337",1351,7.1,563.4,"Israel","israel-jerusalem",126
"1338",1352,48.9,3353.13,"Israel","israel-northern",146
"1339",1353,46,14318.1,"Israel","israel-southern-district",32
"1340",1354,2.3,176.85,"Israel","israel-tel-aviv",131
"1341",1355,227.6,10702.26,"Italy","italy-abruzzi",213
"1342",1356,171.2,9870.21,"Italy","italy-basilicata",173
"1343",1357,328.5,15018.21,"Italy","italy-calabria",219
"1344",1358,266.1,13532.67,"Italy","italy-campania",197
"1345",1359,439.1,21689.73,"Italy","italy-emilia-romagna",202
"1346",1360,226.4,7623.99,"Italy","italy-friuli-venezia-giulia",297
"1347",1361,340,16998.57,"Italy","italy-lazio",200
"1348",1362,133.5,5372.73,"Italy","italy-liguria",248
"1349",1363,541.9,22976.91,"Italy","italy-lombardia",236
"1350",1364,173.2,9652.41,"Italy","italy-marche",179
"1351",1365,80,4433.22,"Italy","italy-molise",180
"1352",1366,632.1,25078.23,"Italy","italy-piemonte",252
"1353",1367,327.9,19106.1,"Italy","italy-puglia",172
"1354",1368,472.6,23731.2,"Italy","italy-sardegna",199
"1355",1369,496.4,25496.37,"Italy","italy-sicilia",195
"1356",1370,452.7,22929.39,"Italy","italy-toscana",197
"1357",1371,430.4,13339.71,"Italy","italy-trentino-alto-adige",323
"1358",1372,149.8,8341.65,"Italy","italy-umbria",180
"1359",1373,102.6,3059.01,"Italy","italy-valle-d-aosta",335
"1360",1374,421.7,17520.57,"Italy","italy-veneto",241
"1361",1375,21.3,1160.46,"Jamaica","jamaica-clarendon",183
"1362",1376,12.1,440.91,"Jamaica","jamaica-hanover",274
"1363",1377,16.5,828,"Jamaica","jamaica-manchester",199
"1364",1378,28.1,801.45,"Jamaica","jamaica-portland",351
"1365",1379,10.4,453.6,"Jamaica","jamaica-saint-andrew-and-kingston",230
"1366",1380,37.5,1248.3,"Jamaica","jamaica-saint-ann",300
"1367",1381,23.5,1148.76,"Jamaica","jamaica-saint-catherine",205
"1368",1382,26.1,1158.21,"Jamaica","jamaica-saint-elizabeth",225
"1369",1383,14.5,615.06,"Jamaica","jamaica-saint-james",235
"1370",1384,18.3,653.4,"Jamaica","jamaica-saint-mary",279
"1371",1385,21.8,746.64,"Jamaica","jamaica-saint-thomas",291
"1372",1386,28.1,896.31,"Jamaica","jamaica-trelawny",314
"1373",1387,21.9,774.36,"Jamaica","jamaica-westmoreland",283
"1374",1388,230.2,10532.7,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",219
"1375",1389,1936.8,44950.5,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",431
"1376",1390,47,2514.87,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",187
"1377",1391,460,18104.13,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",254
"1378",1392,1191.7,36411.48,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",327
"1379",1393,415.8,9770.22,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",426
"1380",1394,50.7,1767.51,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",287
"1381",1395,84.1,3083.13,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",273
"1382",1396,22.2,960.75,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",231
"1383",1397,263.7,8384.58,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",314
"1384",1398,24.6,858.06,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",286
"1385",1399,35.1,2889,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",121
"1386",1400,120.3,5005.35,"Japan","japan-aiti",240
"1387",1401,554.1,11346.93,"Japan","japan-akita",488
"1388",1402,379.3,9380.16,"Japan","japan-aomori",404
"1389",1403,151.6,5448.06,"Japan","japan-ehime",278
"1390",1404,402.2,10527.48,"Japan","japan-gifu",382
"1391",1405,232,6276.06,"Japan","japan-gunma",370
"1392",1406,211.1,8307.27,"Japan","japan-hirosima",254
"1393",1407,3170.1,77108.94,"Japan","japan-hokkaidoo",411
"1394",1408,173.3,4081.41,"Japan","japan-hukui",425
"1395",1409,103.3,4810.86,"Japan","japan-hukuoka",215
"1396",1410,482.5,13476.15,"Japan","japan-hukusima",358
"1397",1411,222,8244.36,"Japan","japan-hyoogo",269
"1398",1412,130.2,5804.37,"Japan","japan-ibaraki",224
"1399",1413,168.7,4099.86,"Japan","japan-isikawa",412
"1400",1414,598.9,15188.04,"Japan","japan-iwate",394
"1401",1415,34.6,1753.29,"Japan","japan-kagawa",197
"1402",1416,257.2,8729.46,"Japan","japan-kagosima",295
"1403",1417,59.9,2314.44,"Japan","japan-kanagawa",259
"1404",1418,206.3,7018.38,"Japan","japan-kooti",294
"1405",1419,191.7,7222.68,"Japan","japan-kumamoto",265
"1406",1420,142.6,4673.79,"Japan","japan-kyooto",305
"1407",1421,152.4,5628.78,"Japan","japan-mie",271
"1408",1422,218,7199.01,"Japan","japan-miyagi",303
"1409",1423,202.1,7718.76,"Japan","japan-miyazaki",262
"1410",1424,539.3,13351.59,"Japan","japan-nagano",404
"1411",1425,99.9,3707.01,"Japan","japan-nagasaki",269
"1412",1426,117.5,3686.67,"Japan","japan-nara",319
"1413",1427,584.7,12464.91,"Japan","japan-niigata",469
"1414",1428,175.7,7003.08,"Japan","japan-okayama",251
"1415",1429,74,2019.51,"Japan","japan-okinawa",366
"1416",1430,151.9,6318.18,"Japan","japan-ooita",240
"1417",1431,34.4,1716.84,"Japan","japan-oosaka",200
"1418",1432,55.6,2417.49,"Japan","japan-saga",230
"1419",1433,108,3784.05,"Japan","japan-saitama",285
"1420",1434,108.3,3359.97,"Japan","japan-siga",322
"1421",1435,203,6458.85,"Japan","japan-simane",314
"1422",1436,231.4,7794,"Japan","japan-sizuoka",297
"1423",1437,113.6,5024.25,"Japan","japan-tiba",226
"1424",1438,121.2,4052.34,"Japan","japan-tokusima",299
"1425",1439,69.7,2074.77,"Japan","japan-tookyoo",336
"1426",1440,220.6,6469.47,"Japan","japan-totigi",341
"1427",1441,124.4,3515.22,"Japan","japan-tottori",354
"1428",1442,201.9,4278.24,"Japan","japan-toyama",472
"1429",1443,130.3,4682.43,"Japan","japan-wakayama",278
"1430",1444,438.8,9387.54,"Japan","japan-yamagata",467
"1431",1445,148.6,5944.77,"Japan","japan-yamaguti",250
"1432",1446,167.9,4492.98,"Japan","japan-yamanasi",374
"1433",1447,0.2,0.81,"Jarvis Island","jarvis-island-administrative-unit-not-available",1861
"1434",1448,0.3,11.16,"Jersey","jersey-brelade",269
"1435",1449,0.1,6.03,"Jersey","jersey-grouville",183
"1436",1450,0.1,6.93,"Jersey","jersey-saint-clement",181
"1437",1451,0.1,6.66,"Jersey","jersey-saint-helier",185
"1438",1452,0.4,12.78,"Jersey","jersey-saint-john",274
"1439",1453,0.1,7.02,"Jersey","jersey-saint-lawrence",179
"1440",1454,0.2,7.92,"Jersey","jersey-saint-martin",209
"1441",1455,0.2,7.65,"Jersey","jersey-saint-mary",235
"1442",1456,0.4,15.57,"Jersey","jersey-saint-ouen",260
"1443",1457,0.2,11.79,"Jersey","jersey-saint-peter",206
"1444",1458,0.1,8.19,"Jersey","jersey-saint-saviour",177
"1445",1459,0.4,16.65,"Jersey","jersey-trinity",242
"1446",1460,0.2,1.98,"Johnston Atoll","johnston-atoll-administrative-unit-not-available",1161
"1447",1461,4,402.48,"Jordan","jordan-ajloon",99
"1448",1462,27.7,7779.78,"Jordan","jordan-amman",36
"1449",1463,19,6847.2,"Jordan","jordan-aqaba",28
"1450",1464,8.4,1122.12,"Jordan","jordan-balqa",75
"1451",1465,14.7,1593.18,"Jordan","jordan-irbid",92
"1452",1466,3.3,404.01,"Jordan","jordan-jarash",81
"1453",1467,14.4,3486.69,"Jordan","jordan-karak",41
"1454",1468,67.1,32759.82,"Jordan","jordan-ma-an",20
"1455",1469,5,950.49,"Jordan","jordan-madaba",52
"1456",1470,61.9,26394.03,"Jordan","jordan-mafraq",23
"1457",1471,8,2284.02,"Jordan","jordan-tafiela",35
"1458",1472,12.8,4681.98,"Jordan","jordan-zarqa",27
"1459",1473,0.2,3.51,"Juan de Nova Island","juan-de-nova-island-administrative-unit-not-available",543
"1460",1474,31.1,469.71,"Kazakhstan","kazakhstan-administrative-unit-not-available",661
"1461",1475,4142.3,118530.09,"Kazakhstan","kazakhstan-akmolinskaya",349
"1462",1476,7855.4,297557.64,"Kazakhstan","kazakhstan-aktyubinskaya",264
"1463",1477,4236,207057.69,"Kazakhstan","kazakhstan-almatinskaya",205
"1464",1478,4.8,291.42,"Kazakhstan","kazakhstan-almaty-city-area",166
"1465",1479,2498.6,111594.15,"Kazakhstan","kazakhstan-atyrauskaya",224
"1466",1480,1914.5,141173.64,"Kazakhstan","kazakhstan-jambylslkaya",136
"1467",1481,11241.6,423380.97,"Kazakhstan","kazakhstan-karagandinskaya",266
"1468",1482,6796.5,191343.42,"Kazakhstan","kazakhstan-kustanayskaya",355
"1469",1483,3608,213262.56,"Kazakhstan","kazakhstan-kyzylordinskaya",169
"1470",1484,2040.1,157905.18,"Kazakhstan","kazakhstan-mangistauskaya",129
"1471",1485,3593.4,121518.09,"Kazakhstan","kazakhstan-pavlodarskaya",296
"1472",1486,4011.5,119834.91,"Kazakhstan","kazakhstan-severo-kazachstanskaya",335
"1473",1487,9228.9,273829.86,"Kazakhstan","kazakhstan-vostochno-kazachstanskaya",337
"1474",1488,1468,115881.75,"Kazakhstan","kazakhstan-yujno-kazachstanskaya",127
"1475",1489,4735,152274.69,"Kazakhstan","kazakhstan-zapadno-kazachstanskaya",311
"1476",1490,342,13125.42,"Kenya","kenya-central",261
"1477",1491,715,82912.23,"Kenya","kenya-coast",86
"1478",1492,1440.7,153634.41,"Kenya","kenya-eastern",94
"1479",1493,10.9,717.75,"Kenya","kenya-nairobi",151
"1480",1494,1002.4,128444.13,"Kenya","kenya-north-eastern",78
"1481",1495,206.1,12500.91,"Kenya","kenya-nyanza",165
"1482",1496,2424.5,173678.58,"Kenya","kenya-rift-valley",140
"1483",1497,150.4,8357.13,"Kenya","kenya-western",180
"1484",1499,42.9,606.6,"Kiribati","kiribati-administrative-unit-not-available",707
"1485",1500,206.1,4832.82,"Kuril islands","kuril-islands-administrative-unit-not-available",426
"1486",1501,7.6,4661.55,"Kuwait","kuwait-al-ahmadi",16
"1487",1502,0.8,219.6,"Kuwait","kuwait-al-farwaniyah",35
"1488",1503,24.4,12251.52,"Kuwait","kuwait-al-jahrah",20
"1489",1504,0.5,51.12,"Kuwait","kuwait-al-kuwayt",91
"1490",1505,1.3,170.28,"Kuwait","kuwait-hawalli",76
"1491",1506,318.7,14554.98,"Kyrgyzstan","kyrgyzstan-batken",219
"1492",1507,3.2,233.91,"Kyrgyzstan","kyrgyzstan-bishkek",135
"1493",1508,572.3,19127.07,"Kyrgyzstan","kyrgyzstan-chuy",299
"1494",1509,919.5,32774.85,"Kyrgyzstan","kyrgyzstan-jalal-abad",281
"1495",1510,1433,41939.28,"Kyrgyzstan","kyrgyzstan-naryn",342
"1496",1511,885.2,26458.29,"Kyrgyzstan","kyrgyzstan-osh",335
"1497",1512,273.9,11369.7,"Kyrgyzstan","kyrgyzstan-talas",241
"1498",1513,876.2,29775.78,"Kyrgyzstan","kyrgyzstan-ysyk-kol",294
"1499",1514,178.2,9461.97,"Lao People's Democratic Republic","lao-people-s-democratic-republic-attapu",188
"1500",1515,116.7,6850.8,"Lao People's Democratic Republic","lao-people-s-democratic-republic-bokeo",170
"1501",1516,312.1,15738.75,"Lao People's Democratic Republic","lao-people-s-democratic-republic-bolikhamxai",198
"1502",1517,267.6,14382.81,"Lao People's Democratic Republic","lao-people-s-democratic-republic-champasak",186
"1503",1518,393.7,17789.94,"Lao People's Democratic Republic","lao-people-s-democratic-republic-houaphan",221
"1504",1519,331.5,16388.64,"Lao People's Democratic Republic","lao-people-s-democratic-republic-khammouan",202
"1505",1520,179.7,9910.35,"Lao People's Democratic Republic","lao-people-s-democratic-republic-louang-namtha",181
"1506",1521,379.4,19958.76,"Lao People's Democratic Republic","lao-people-s-democratic-republic-louangphabang",190
"1507",1522,210.5,11750.04,"Lao People's Democratic Republic","lao-people-s-democratic-republic-oudomxai",179
"1508",1523,289.1,15920.19,"Lao People's Democratic Republic","lao-people-s-democratic-republic-phongsali",182
"1509",1524,172.4,10138.95,"Lao People's Democratic Republic","lao-people-s-democratic-republic-salavan",170
"1510",1525,283.7,21436.47,"Lao People's Democratic Republic","lao-people-s-democratic-republic-savannakhet",132
"1511",1526,351.4,18540.81,"Lao People's Democratic Republic","lao-people-s-democratic-republic-vientiane",190
"1512",1527,41.7,3446.64,"Lao People's Democratic Republic","lao-people-s-democratic-republic-vientiane-capital",121
"1513",1528,264.6,15289.92,"Lao People's Democratic Republic","lao-people-s-democratic-republic-xaignabouli",173
"1514",1529,222.2,8561.43,"Lao People's Democratic Republic","lao-people-s-democratic-republic-xekong",260
"1515",1530,312.4,13927.14,"Lao People's Democratic Republic","lao-people-s-democratic-republic-xiangkhouang",224
"1516",1531,109.2,2491.74,"Latvia","latvia-aizkraukles",438
"1517",1532,91.1,2230.11,"Latvia","latvia-aluksnes",409
"1518",1533,119.6,2367.36,"Latvia","latvia-balvu",505
"1519",1534,110.7,1852.47,"Latvia","latvia-bauskas",597
"1520",1535,99.2,2965.59,"Latvia","latvia-cesu",335
"1521",1536,130.8,2484.81,"Latvia","latvia-daugavpils",527
"1522",1537,75.7,1638.27,"Latvia","latvia-dobeles",462
"1523",1538,82,1848.33,"Latvia","latvia-gulbenes",444
"1524",1539,162,2922.93,"Latvia","latvia-jekabpils",554
"1525",1540,104.3,1635.03,"Latvia","latvia-jelgavas",638
"1526",1541,112.2,2180.34,"Latvia","latvia-kraslavas",515
"1527",1542,102.6,2417.13,"Latvia","latvia-kuldigas",424
"1528",1543,149.3,3603.69,"Latvia","latvia-liepajas",414
"1529",1544,126.2,2531.61,"Latvia","latvia-limbazu",498
"1530",1545,144.3,2533.14,"Latvia","latvia-ludzas",570
"1531",1546,158.1,3257.55,"Latvia","latvia-madonas",485
"1532",1547,113,1831.68,"Latvia","latvia-ogres",617
"1533",1548,122.3,1998.09,"Latvia","latvia-preilu",612
"1534",1549,147.2,2522.43,"Latvia","latvia-rezeknes",584
"1535",1550,268,3350.07,"Latvia","latvia-rigas",800
"1536",1551,71.5,2120.67,"Latvia","latvia-saldus",337
"1537",1552,182,2721.42,"Latvia","latvia-talsu",669
"1538",1553,141,2443.77,"Latvia","latvia-tukuma",577
"1539",1554,90.8,2432.43,"Latvia","latvia-valkas",373
"1540",1555,79.5,2336.76,"Latvia","latvia-valmieras",340
"1541",1556,125.3,2470.86,"Latvia","latvia-ventspils",507
"1542",1557,0.3,17.46,"Lebanon","lebanon-beirut",185
"1543",1558,43.6,4207.95,"Lebanon","lebanon-bekaa",104
"1544",1559,34.2,1951.02,"Lebanon","lebanon-mount-lebanon",175
"1545",1560,12.9,1041.03,"Lebanon","lebanon-nabatiye",124
"1546",1561,34.2,1951.38,"Lebanon","lebanon-north",175
"1547",1562,14.1,938.52,"Lebanon","lebanon-south",150
"1548",1563,27.2,1952.1,"Lesotho","lesotho-berea",139
"1549",1564,37.8,1809.72,"Lesotho","lesotho-butha-buthe",209
"1550",1565,45.5,2806.65,"Lesotho","lesotho-leribe",162
"1551",1566,21.7,2093.85,"Lesotho","lesotho-mafeteng",103
"1552",1567,60.8,4002.39,"Lesotho","lesotho-maseru",152
"1553",1568,51.3,3648.42,"Lesotho","lesotho-mohale-s-hoek",140
"1554",1569,87.1,4164.93,"Lesotho","lesotho-mokhotlong",209
"1555",1570,36.8,2173.86,"Lesotho","lesotho-qacha-s-nek",169
"1556",1571,49,2987.01,"Lesotho","lesotho-quthing",164
"1557",1572,89.4,4934.79,"Lesotho","lesotho-thaba-tseka",181
"1558",1573,23.2,1882.08,"Liberia","liberia-bomi",123
"1559",1574,109.6,8598.96,"Liberia","liberia-bong",128
"1560",1575,159.1,9845.55,"Liberia","liberia-gbarpolu",162
"1561",1576,104.3,7715.97,"Liberia","liberia-grand-bassa",135
"1562",1577,63.5,4656.78,"Liberia","liberia-grand-cape-mount",136
"1563",1578,123,10714.77,"Liberia","liberia-grand-gedeh",115
"1564",1579,72.5,3842.82,"Liberia","liberia-grand-kru",189
"1565",1580,171.4,9960.66,"Liberia","liberia-lofa",172
"1566",1581,38.1,2698.83,"Liberia","liberia-margibi",141
"1567",1582,38.6,2308.86,"Liberia","liberia-maryland",167
"1568",1583,26,1865.88,"Liberia","liberia-montserrado",140
"1569",1584,149.3,11579.94,"Liberia","liberia-nimba",129
"1570",1585,61.2,5120.73,"Liberia","liberia-river-gee",119
"1571",1586,73.9,5588.82,"Liberia","liberia-rivercess",132
"1572",1587,143.9,9668.07,"Liberia","liberia-sinoe",149
"1573",1588,290.4,197666.55,"Libya","libya-ajdabiya-agedabia",15
"1574",1589,5,1307.79,"Libya","libya-al-aziziyah",38
"1575",1590,72.7,14733.09,"Libya","libya-al-fatah",49
"1576",1591,45.5,8397.36,"Libya","libya-al-jabal-al-akhdar",54
"1577",1592,303.8,115101,"Libya","libya-al-jufrah",26
"1578",1593,9.9,1859.49,"Libya","libya-al-khoms",53
"1579",1594,596.7,425458.44,"Libya","libya-al-kufrah",14
"1580",1595,159.9,96029.64,"Libya","libya-ash-shati",17
"1581",1596,155.5,83235.87,"Libya","libya-awbari-ubari",19
"1582",1597,13.5,3282.66,"Libya","libya-az-zawia-azzawiya",41
"1583",1598,29.8,9632.43,"Libya","libya-banghazi",31
"1584",1599,66.6,21210.39,"Libya","libya-darnah",31
"1585",1600,104,66729.51,"Libya","libya-ghadamis",16
"1586",1601,131.9,79460.37,"Libya","libya-gharyan",17
"1587",1602,13.6,2445.84,"Libya","libya-misurata",56
"1588",1603,454.8,283476.69,"Libya","libya-murzuq",16
"1589",1604,19,5864.4,"Libya","libya-nuqat-al-khams",32
"1590",1605,24.3,17343.99,"Libya","libya-sabha",14
"1591",1606,80.8,47323.62,"Libya","libya-sawfajjin-sofuljeen",17
"1592",1607,71.1,46235.34,"Libya","libya-surt-sirte",15
"1593",1608,11.9,3666.96,"Libya","libya-tarhunah",32
"1594",1609,14.6,2599.2,"Libya","libya-tripoli-tarabulus",56
"1595",1610,134.8,79950.42,"Libya","libya-tubruq-tobruk",17
"1596",1611,19.1,9467.73,"Libya","libya-yafran-yefren",20
"1597",1612,6.4,2463.03,"Libya","libya-zeleitin-zliten",26
"1598",1613,0.4,13.5,"Liechtenstein","liechtenstein-balzers",327
"1599",1614,0.2,5.76,"Liechtenstein","liechtenstein-eschen",334
"1600",1615,0.2,5.85,"Liechtenstein","liechtenstein-gamprin",286
"1601",1616,0.2,6.66,"Liechtenstein","liechtenstein-mauren",375
"1602",1617,0.1,2.97,"Liechtenstein","liechtenstein-planken",393
"1603",1618,0.1,4.68,"Liechtenstein","liechtenstein-ruggell",298
"1604",1619,0.8,24.39,"Liechtenstein","liechtenstein-schaan",335
"1605",1620,0.1,3.6,"Liechtenstein","liechtenstein-schellenberg",405
"1606",1621,0.9,24.84,"Liechtenstein","liechtenstein-triesen",370
"1607",1622,1.1,29.7,"Liechtenstein","liechtenstein-triesenberg",375
"1608",1623,0.7,20.43,"Liechtenstein","liechtenstein-vaduz",338
"1609",1624,196.2,5203.26,"Lithuania","lithuania-alytaus",377
"1610",1625,274.3,7984.17,"Lithuania","lithuania-kauno",344
"1611",1626,229.1,5223.15,"Lithuania","lithuania-klaipedos",439
"1612",1627,131.9,4464,"Lithuania","lithuania-marijampoles",296
"1613",1628,307.1,7683.3,"Lithuania","lithuania-panevezio",400
"1614",1629,330,8739.09,"Lithuania","lithuania-siauliu",378
"1615",1630,139.9,3858.48,"Lithuania","lithuania-taurages",363
"1616",1631,146.3,4062.51,"Lithuania","lithuania-telsiu",360
"1617",1632,313,6707.52,"Lithuania","lithuania-utenos",467
"1618",1633,376.2,9525.24,"Lithuania","lithuania-vilniaus",395
"1619",1634,27.6,1134.27,"Luxembourg","luxembourg-diekirch",243
"1620",1635,10.3,505.62,"Luxembourg","luxembourg-grevenmacher",204
"1621",1636,19,932.49,"Luxembourg","luxembourg-luxembourg",204
"1622",1637,4.1,1970.28,"Ma'tan al-Sarra","ma-tan-al-sarra-administrative-unit-not-available",21
